Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Index,Ticker
2014-03-19 00:00:00-04:00,33.144737176693944,33.295433382396936,32.75125228472907,32.96055221557617,2664200,0.0,0.0,SandP500,CCL
2014-03-20 00:00:00-04:00,32.82660012186156,33.55496617475135,32.7010220805679,33.479618072509766,2670100,0.0,0.0,SandP500,CCL
2014-03-21 00:00:00-04:00,33.764270481713766,33.83124480702145,33.4042743014013,33.471248626708984,5816600,0.0,0.0,SandP500,CCL
2014-03-24 00:00:00-04:00,33.6303061013954,33.655424260863946,33.236824464568784,33.48798370361328,5795600,0.0,0.0,SandP500,CCL
2014-03-25 00:00:00-04:00,32.374509671084276,32.95217948670681,31.49545065726341,31.830331802368164,12730400,0.0,0.0,SandP500,CCL
2014-03-26 00:00:00-04:00,31.729875054968584,31.93080122711311,31.436853196233923,31.5122013092041,5900200,0.0,0.0,SandP500,CCL
2014-03-27 00:00:00-04:00,31.545691399528202,31.57080637368949,31.034998967154973,31.244298934936523,3922800,0.0,0.0,SandP500,CCL
2014-03-28 00:00:00-04:00,31.2108041341788,31.545685295293865,31.02662236986261,31.177318572998047,3961000,0.0,0.0,SandP500,CCL
2014-03-31 00:00:00-04:00,31.436845671187633,31.69637870788574,31.3280088243577,31.696378707885742,3055700,0.0,0.0,SandP500,CCL
2014-04-01 00:00:00-04:00,31.671271986043404,32.165216833615794,31.671271986043404,32.148475646972656,2766100,0.0,0.0,SandP500,CCL
2014-04-02 00:00:00-04:00,31.897313994018667,31.964291517048782,31.62941028922636,31.847084045410156,2826900,0.0,0.0,SandP500,CCL
2014-04-03 00:00:00-04:00,32.16521119642676,32.23218870591699,31.947540677910403,32.198699951171875,3564800,0.0,0.0,SandP500,CCL
2014-04-04 00:00:00-04:00,32.45823073468089,32.567067583141494,31.629401677987858,31.729867935180664,3824600,0.0,0.0,SandP500,CCL
2014-04-07 00:00:00-04:00,31.92241952616663,31.997767612918512,31.520564128044203,31.545679092407227,2762200,0.0,0.0,SandP500,CCL
2014-04-08 00:00:00-04:00,31.688011661284882,31.939174160248324,31.537315439372357,31.8135929107666,3131100,0.0,0.0,SandP500,CCL
2014-04-09 00:00:00-04:00,31.82196443852313,32.056382564864585,31.6294088590146,31.880571365356445,1949100,0.0,0.0,SandP500,CCL
2014-04-10 00:00:00-04:00,31.813593718206608,32.03126427001379,31.286156928126232,31.32801628112793,2075200,0.0,0.0,SandP500,CCL
2014-04-11 00:00:00-04:00,30.951274958348566,31.14383051250052,30.800578751853383,31.00150489807129,3254600,0.0,0.0,SandP500,CCL
2014-04-14 00:00:00-04:00,30.64988683133318,30.82569803227456,30.33174999606024,30.54104995727539,4293500,0.0,0.0,SandP500,CCL
2014-04-15 00:00:00-04:00,30.499184962980998,30.58290365451781,29.963377672353293,30.323373794555664,3385900,0.0,0.0,SandP500,CCL
2014-04-16 00:00:00-04:00,30.53267625583919,30.591279983520508,30.373606257563925,30.591279983520508,2281900,0.0,0.0,SandP500,CCL
2014-04-17 00:00:00-04:00,30.77546585738679,31.30290267042223,30.708491528402007,31.244298934936523,2806200,0.0,0.0,SandP500,CCL
2014-04-21 00:00:00-04:00,31.244295327296445,31.40336213472462,31.060110354943202,31.168947219848633,2035200,0.0,0.0,SandP500,CCL
2014-04-22 00:00:00-04:00,31.328009322341316,31.595916148103555,31.227546258719983,31.286149978637695,2898700,0.0,0.0,SandP500,CCL
2014-04-23 00:00:00-04:00,31.445226940662174,31.64615311253589,31.302901308059695,31.32801628112793,2312300,0.0,0.0,SandP500,CCL
2014-04-24 00:00:00-04:00,31.69638366011737,32.00614667939335,31.44522436898377,31.955913543701172,3163000,0.0,0.0,SandP500,CCL
2014-04-25 00:00:00-04:00,31.939167216890553,32.09823399714537,31.838700961680324,31.863819122314453,2732200,0.0,0.0,SandP500,CCL
2014-04-28 00:00:00-04:00,31.84707134262777,32.424737876861386,31.679630795503265,32.332645416259766,4088000,0.0,0.0,SandP500,CCL
2014-04-29 00:00:00-04:00,32.4498531211089,33.27031148973121,32.441482530828715,33.10287094116211,4487900,0.0,0.0,SandP500,CCL
2014-04-30 00:00:00-04:00,33.11125025295636,33.153109602708696,32.860090960778685,32.91032409667969,3106800,0.0,0.0,SandP500,CCL
2014-05-01 00:00:00-04:00,32.90195348089852,32.968931001887015,32.30754235361354,32.366146087646484,3856300,0.0,0.0,SandP500,CCL
2014-05-02 00:00:00-04:00,32.70939262774269,32.73450759723434,32.38288524969731,32.491722106933594,3636300,0.0,0.0,SandP500,CCL
2014-05-05 00:00:00-04:00,32.31591397096077,32.608935844075,31.947547174842853,32.57544708251953,2739500,0.0,0.0,SandP500,CCL
2014-05-06 00:00:00-04:00,33.1698534468558,33.21171279593363,32.65079049223076,32.692649841308594,3225200,0.0,0.0,SandP500,CCL
2014-05-07 00:00:00-04:00,32.80147967405386,33.11124262323986,32.75962033394703,32.86845397949219,2595100,0.0,0.0,SandP500,CCL
2014-05-08 00:00:00-04:00,32.89357180309337,33.18659037451635,32.709386876105846,32.80147933959961,1792200,0.0,0.0,SandP500,CCL
2014-05-09 00:00:00-04:00,32.809858238769415,32.91869510442938,32.5419545645785,32.75962829589844,2185000,0.0,0.0,SandP500,CCL
2014-05-12 00:00:00-04:00,32.851719867310315,33.47961968501097,32.84334608128934,33.278690338134766,2241800,0.0,0.0,SandP500,CCL
2014-05-13 00:00:00-04:00,33.32053460936249,33.46286016434261,32.851705001574295,32.94379425048828,1527300,0.0,0.0,SandP500,CCL
2014-05-14 00:00:00-04:00,32.8768306430188,33.044271211773236,32.58380884928273,32.62567138671875,2783200,0.0,0.0,SandP500,CCL
2014-05-15 00:00:00-04:00,32.38287437147602,32.44147807637907,32.03124894839534,32.26566696166992,2435900,0.0,0.0,SandP500,CCL
2014-05-16 00:00:00-04:00,31.847070565360525,32.09822978308603,31.654515058648876,32.01451110839844,3498200,0.0,0.0,SandP500,CCL
2014-05-19 00:00:00-04:00,31.863823297611475,32.58381239231684,31.746612651174097,32.51683807373047,4602000,0.0,0.0,SandP500,CCL
2014-05-20 00:00:00-04:00,33.228449714196366,33.261938463405535,32.659153752292085,32.80147933959961,3917100,0.0,0.0,SandP500,CCL
2014-05-21 00:00:00-04:00,33.19749381839178,33.391285901790766,32.93629411598157,33.357582092285156,3922400,0.25,0.0,SandP500,CCL
2014-05-22 00:00:00-04:00,33.37443724619005,33.56822934845557,33.21434574253885,33.46712112426758,2554300,0.0,0.0,SandP500,CCL
2014-05-23 00:00:00-04:00,33.41656273200993,33.728314939918995,33.39128648152797,33.71989059448242,1764800,0.0,0.0,SandP500,CCL
2014-05-27 00:00:00-04:00,33.83784287524014,33.90525047980303,33.3659992858144,33.40813064575195,2702200,0.0,0.0,SandP500,CCL
2014-05-28 00:00:00-04:00,33.37443884788201,33.38286319439677,33.07111094658835,33.298606872558594,2118800,0.0,0.0,SandP500,CCL
2014-05-29 00:00:00-04:00,33.17221143812922,33.500815516492096,33.13851084575829,33.48396682739258,1985200,0.0,0.0,SandP500,CCL
2014-05-30 00:00:00-04:00,33.39970557011291,33.95580549239596,33.34915307710555,33.728309631347656,2425200,0.0,0.0,SandP500,CCL
2014-06-02 00:00:00-04:00,33.77887065505516,34.0147908973461,33.6440586288643,33.71989059448242,1692200,0.0,0.0,SandP500,CCL
2014-06-03 00:00:00-04:00,33.6019360115497,33.83785629272461,33.56823219590392,33.83785629272461,3895000,0.0,0.0,SandP500,CCL
2014-06-04 00:00:00-04:00,33.770452911217376,33.905264963761894,33.66091711409593,33.77887725830078,3819500,0.0,0.0,SandP500,CCL
2014-06-05 00:00:00-04:00,33.80414098247642,33.863121032714844,33.66090463594643,33.863121032714844,2678800,0.0,0.0,SandP500,CCL
2014-06-06 00:00:00-04:00,34.16645700843413,34.19173647470119,33.81257662241982,33.9136848449707,4716000,0.0,0.0,SandP500,CCL
2014-06-09 00:00:00-04:00,34.20015048784926,34.250706190936626,33.8209907501227,34.166446685791016,5166800,0.0,0.0,SandP500,CCL
2014-06-10 00:00:00-04:00,33.90526535084033,33.972669770795676,33.41656964592922,33.85470962524414,3388700,0.0,0.0,SandP500,CCL
2014-06-11 00:00:00-04:00,33.81257771979737,33.92211029187715,33.70304193354503,33.829429626464844,3700300,0.0,0.0,SandP500,CCL
2014-06-12 00:00:00-04:00,33.70304398771332,33.753599710797076,32.85204354125956,32.92787551879883,3306700,0.0,0.0,SandP500,CCL
2014-06-13 00:00:00-04:00,32.7593520799172,32.96156849714106,32.54028054472402,32.793052673339844,2411400,0.0,0.0,SandP500,CCL
2014-06-16 00:00:00-04:00,32.45602848141405,32.6329686731513,32.270660729590794,32.371768951416016,2691600,0.0,0.0,SandP500,CCL
2014-06-17 00:00:00-04:00,32.09372598622354,32.624549865722656,32.01789400343795,32.624549865722656,2608100,0.0,0.0,SandP500,CCL
2014-06-18 00:00:00-04:00,32.30435538495216,32.60768317862228,32.177967732865774,32.54027557373047,3323600,0.0,0.0,SandP500,CCL
2014-06-19 00:00:00-04:00,32.38019483420909,32.75092710447927,32.37176727455963,32.700374603271484,2847800,0.0,0.0,SandP500,CCL
2014-06-20 00:00:00-04:00,32.742496307468926,33.222764259345105,32.700368160039226,32.95314025878906,4794600,0.0,0.0,SandP500,CCL
2014-06-23 00:00:00-04:00,32.86046512978537,33.38286136777777,32.79305750466507,33.2059211730957,4941800,0.0,0.0,SandP500,CCL
2014-06-24 00:00:00-04:00,32.540285504672,33.07953365169311,32.152701300772144,32.2116813659668,9458000,0.0,0.0,SandP500,CCL
2014-06-25 00:00:00-04:00,31.950479428046325,32.194827232188864,31.82409496030424,32.04316329956055,6042000,0.0,0.0,SandP500,CCL
2014-06-26 00:00:00-04:00,32.009456634521484,32.203248686321956,31.849365172559434,32.009456634521484,3914300,0.0,0.0,SandP500,CCL
2014-06-27 00:00:00-04:00,31.908360391390033,32.10215253531725,31.790400235449393,31.96734046936035,3219600,0.0,0.0,SandP500,CCL
2014-06-30 00:00:00-04:00,31.992616042413093,32.051596113195295,31.562900424802436,31.722991943359375,3534200,0.0,0.0,SandP500,CCL
2014-07-01 00:00:00-04:00,31.815661679677074,31.874644944357346,31.58816903581351,31.613445281982422,3860500,0.0,0.0,SandP500,CCL
2014-07-02 00:00:00-04:00,31.714565904677276,31.84937796067548,31.588181410151243,31.64716148376465,2981000,0.0,0.0,SandP500,CCL
2014-07-03 00:00:00-04:00,31.722987365700213,31.975759520316196,31.680855994787276,31.90835189819336,2868000,0.0,0.0,SandP500,CCL
2014-07-07 00:00:00-04:00,31.84937643181861,31.891504594638352,31.621880495584637,31.722991943359375,2332300,0.0,0.0,SandP500,CCL
2014-07-08 00:00:00-04:00,31.59659610487652,31.672428064095104,31.183732501537136,31.26799201965332,3842900,0.0,0.0,SandP500,CCL
2014-07-09 00:00:00-04:00,31.065772524975696,31.200584540373857,30.930960509577535,31.15003204345703,4684100,0.0,0.0,SandP500,CCL
2014-07-10 00:00:00-04:00,30.44227330139299,30.880413228990754,30.44227330139299,30.695045471191406,4302700,0.0,0.0,SandP500,CCL
2014-07-11 00:00:00-04:00,30.6276398117447,31.124759837078436,30.57708730304235,31.006799697875977,4624000,0.0,0.0,SandP500,CCL
2014-07-14 00:00:00-04:00,31.09105581009232,31.150035873194565,30.930964312381338,31.08262825012207,3039600,0.0,0.0,SandP500,CCL
2014-07-15 00:00:00-04:00,31.05734845987438,31.15003232395245,30.82142823434621,30.846704483032227,3239900,0.0,0.0,SandP500,CCL
2014-07-16 00:00:00-04:00,31.124759978381753,31.183740048250748,30.85513588350272,30.956247329711914,3152700,0.0,0.0,SandP500,CCL
2014-07-17 00:00:00-04:00,30.745596219199886,30.80457627547658,30.299028803455197,30.374860763549805,2762900,0.0,0.0,SandP500,CCL
2014-07-18 00:00:00-04:00,30.50124997706427,30.914110391872956,30.475970512973415,30.7708740234375,2744300,0.0,0.0,SandP500,CCL
2014-07-21 00:00:00-04:00,30.543382644653324,30.6360665269461,30.23163039762796,30.54338264465332,2999500,0.0,0.0,SandP500,CCL
2014-07-22 00:00:00-04:00,30.728748405668565,30.74560031172963,30.51810440116395,30.636064529418945,2533600,0.0,0.0,SandP500,CCL
2014-07-23 00:00:00-04:00,30.65291818499917,30.85513464092857,30.501254235965813,30.754026412963867,2718500,0.0,0.0,SandP500,CCL
2014-07-24 00:00:00-04:00,31.183737113223284,31.613452683735485,31.183737113223284,31.352252960205078,4785900,0.0,0.0,SandP500,CCL
2014-07-25 00:00:00-04:00,31.032076930496885,31.09105699584852,30.85513352026948,30.905689239501953,2561800,0.0,0.0,SandP500,CCL
2014-07-28 00:00:00-04:00,30.610790024528264,30.922542269020113,30.560234303459605,30.754026412963867,5700000,0.0,0.0,SandP500,CCL
2014-07-29 00:00:00-04:00,30.8467047582729,30.930961064092763,30.56865316355768,30.61078453063965,3297900,0.0,0.0,SandP500,CCL
2014-07-30 00:00:00-04:00,30.93095558808814,30.998363192147846,30.60235155372575,30.8045711517334,3407100,0.0,0.0,SandP500,CCL
2014-07-31 00:00:00-04:00,30.61920894858479,30.989941194917307,30.484396930448238,30.51810073852539,4670300,0.0,0.0,SandP500,CCL
2014-08-01 00:00:00-04:00,30.450694273614236,30.914110402593167,30.416990464262852,30.703466415405273,4361800,0.0,0.0,SandP500,CCL
2014-08-04 00:00:00-04:00,30.509677388349207,30.686617583905768,30.29060903397049,30.593936920166016,3277300,0.0,0.0,SandP500,CCL
2014-08-05 00:00:00-04:00,30.467544757189884,30.48439666107955,30.0799606102436,30.324308395385742,4869900,0.0,0.0,SandP500,CCL
2014-08-06 00:00:00-04:00,30.206354295467374,30.779306346050948,30.13052231188505,30.534961700439453,3881700,0.0,0.0,SandP500,CCL
2014-08-07 00:00:00-04:00,31.461785708338905,31.47021005349786,30.577081614730893,30.602357864379883,4366100,0.0,0.0,SandP500,CCL
2014-08-08 00:00:00-04:00,30.69504689638559,30.86356275546636,30.58551110585719,30.711898803710938,2922000,0.0,0.0,SandP500,CCL
2014-08-11 00:00:00-04:00,31.07420588022835,31.209017920773206,30.956245746523177,31.057353973388672,3171300,0.0,0.0,SandP500,CCL
2014-08-12 00:00:00-04:00,31.301702196684808,31.436514238932507,31.06577871212187,31.13318634033203,2503900,0.0,0.0,SandP500,CCL
2014-08-13 00:00:00-04:00,31.28483968830808,31.30169158965011,31.133175790401364,31.192155838012695,1879100,0.0,0.0,SandP500,CCL
2014-08-14 00:00:00-04:00,31.402797595527925,31.588165283203125,31.217429907852726,31.588165283203125,2539000,0.0,0.0,SandP500,CCL
2014-08-15 00:00:00-04:00,31.756694269459853,31.891506326306835,31.259574207179174,31.461793899536133,1854900,0.0,0.0,SandP500,CCL
2014-08-18 00:00:00-04:00,31.874648982562434,31.967329634980725,31.790389461038398,31.899925231933594,1518800,0.0,0.0,SandP500,CCL
2014-08-19 00:00:00-04:00,32.085302099072706,32.085302099072706,31.807250420146527,31.84937858581543,2334500,0.0,0.0,SandP500,CCL
2014-08-20 00:00:00-04:00,31.85786247822828,32.044461169651264,31.773041949788446,32.010536193847656,1345900,0.25,0.0,SandP500,CCL
2014-08-21 00:00:00-04:00,32.16319467234508,32.28194336785031,31.985076482443908,32.03596878051758,2047600,0.0,0.0,SandP500,CCL
2014-08-22 00:00:00-04:00,32.01900692290578,32.23105332636874,31.942670088236266,32.15471649169922,1847200,0.0,0.0,SandP500,CCL
2014-08-25 00:00:00-04:00,32.231046731758056,32.27345535665939,31.959627649704693,32.06140899658203,2131300,0.0,0.0,SandP500,CCL
2014-08-26 00:00:00-04:00,32.103826705971684,32.281948157873785,31.97660079526629,32.23953628540039,2317400,0.0,0.0,SandP500,CCL
2014-08-27 00:00:00-04:00,32.163205064438024,32.33284287725664,32.01053459203065,32.12928009033203,3123500,0.0,0.0,SandP500,CCL
2014-08-28 00:00:00-04:00,31.78150945437946,31.857846273359524,31.577943525242393,31.61187171936035,2045800,0.0,0.0,SandP500,CCL
2014-08-29 00:00:00-04:00,31.679739401026882,32.14624419517111,31.476176614102275,32.12928009033203,2926200,0.0,0.0,SandP500,CCL
2014-09-02 00:00:00-04:00,32.0020501255595,32.24802478624761,31.89178506463516,32.18865203857422,2956500,0.0,0.0,SandP500,CCL
2014-09-03 00:00:00-04:00,32.29891405783409,32.55336912898202,32.29891405783409,32.409175872802734,2290700,0.0,0.0,SandP500,CCL
2014-09-04 00:00:00-04:00,32.58730001948029,33.36763271308543,32.578819584315745,33.15558624267578,4097400,0.0,0.0,SandP500,CCL
2014-09-05 00:00:00-04:00,33.01138308982624,33.376103168724555,32.85871265350665,33.3591423034668,3093000,0.0,0.0,SandP500,CCL
2014-09-08 00:00:00-04:00,33.04531306569486,33.22343128060709,32.901123054262555,33.18102264404297,2441800,0.0,0.0,SandP500,CCL
2014-09-09 00:00:00-04:00,33.13860352744847,33.24038487012847,32.71451082478282,32.80781173706055,3434000,0.0,0.0,SandP500,CCL
2014-09-10 00:00:00-04:00,32.816305189447526,32.994426654281895,32.65515106329169,32.96897888183594,2840900,0.0,0.0,SandP500,CCL
2014-09-11 00:00:00-04:00,32.850225288762566,33.32521035181594,32.83326118984234,33.31672668457031,2766200,0.0,0.0,SandP500,CCL
2014-09-12 00:00:00-04:00,33.41003273287653,33.41003273287653,33.079240842146504,33.23191452026367,2506500,0.0,0.0,SandP500,CCL
2014-09-15 00:00:00-04:00,33.164063192643106,33.443966057243706,33.0622818035029,33.427001953125,3266500,0.0,0.0,SandP500,CCL
2014-09-16 00:00:00-04:00,33.19798668578586,33.639043623513004,33.13013351452021,33.503334045410156,3078500,0.0,0.0,SandP500,CCL
2014-09-17 00:00:00-04:00,33.50333927712686,33.81716711882584,33.44396652965873,33.68145751953125,3042000,0.0,0.0,SandP500,CCL
2014-09-18 00:00:00-04:00,33.783241891552635,34.029213313968015,33.774758221651254,34.02073287963867,3395000,0.0,0.0,SandP500,CCL
2014-09-19 00:00:00-04:00,34.45330737515525,34.91132849811803,34.292153232885596,34.53812789916992,8677200,0.0,0.0,SandP500,CCL
2014-09-22 00:00:00-04:00,34.31759789140141,34.37697064063166,34.11403510420405,34.215816497802734,5160600,0.0,0.0,SandP500,CCL
2014-09-23 00:00:00-04:00,35.6577269061222,35.886737428905256,33.8680545964844,34.36000061035156,14964600,0.0,0.0,SandP500,CCL
2014-09-24 00:00:00-04:00,34.351513879162226,34.91131619814055,34.164912027645784,34.87738800048828,6976300,0.0,0.0,SandP500,CCL
2014-09-25 00:00:00-04:00,34.69926911844066,34.93676002608904,34.31758499145508,34.31758499145508,4341200,0.0,0.0,SandP500,CCL
2014-09-26 00:00:00-04:00,34.351520255370986,34.74168489407998,34.28366384747118,34.665348052978516,2590800,0.0,0.0,SandP500,CCL
2014-09-29 00:00:00-04:00,34.4108907486479,34.54660032001871,34.18188024029003,34.266700744628906,3584100,0.0,0.0,SandP500,CCL
2014-09-30 00:00:00-04:00,34.207333770962606,34.35152379926772,34.054660073008996,34.07162094116211,3092800,0.0,0.0,SandP500,CCL
2014-10-01 00:00:00-04:00,33.92742679660159,33.969835432983025,33.130133431687206,33.1979866027832,4786400,0.0,0.0,SandP500,CCL
2014-10-02 00:00:00-04:00,33.16406480306113,33.1810289080036,31.951158802038254,32.7230110168457,9583500,0.0,0.0,SandP500,CCL
2014-10-03 00:00:00-04:00,33.02835584766356,33.68994301112249,32.926574451582276,33.571197509765625,3655500,0.0,0.0,SandP500,CCL
2014-10-06 00:00:00-04:00,33.85109004152193,34.029208256112256,33.47788951063199,33.503334045410156,6188700,0.0,0.0,SandP500,CCL
2014-10-07 00:00:00-04:00,32.95201611770856,32.98594432530059,31.654292915246952,31.67125701904297,9767100,0.0,0.0,SandP500,CCL
2014-10-08 00:00:00-04:00,31.756064797561496,32.01052304276803,31.0944811253949,31.951147079467773,6118600,0.0,0.0,SandP500,CCL
2014-10-09 00:00:00-04:00,31.747590335220956,31.985081290791424,30.237820856685943,30.25478172302246,10500800,0.0,0.0,SandP500,CCL
2014-10-10 00:00:00-04:00,30.229335090065295,30.814585240779127,30.05121688574864,30.119070053100586,6236500,0.0,0.0,SandP500,CCL
2014-10-13 00:00:00-04:00,30.382011292435543,30.382011292435543,28.617786731865657,28.73653221130371,9915600,0.0,0.0,SandP500,CCL
2014-10-14 00:00:00-04:00,29.372668859462962,29.974879871750183,29.177586555577157,29.381149291992188,9873200,0.0,0.0,SandP500,CCL
2014-10-15 00:00:00-04:00,29.18606948852539,29.67801874222198,28.083428737693403,29.18606948852539,16257500,0.0,0.0,SandP500,CCL
2014-10-16 00:00:00-04:00,28.855276353420564,29.77979884621837,28.74501131237913,29.423559188842773,9474400,0.0,0.0,SandP500,CCL
2014-10-17 00:00:00-04:00,28.923132661079435,30.000328947390326,28.855279483857597,29.61864471435547,10288600,0.0,0.0,SandP500,CCL
2014-10-20 00:00:00-04:00,29.991834227467535,30.653417759212456,29.89853332210447,30.466815948486328,6960800,0.0,0.0,SandP500,CCL
2014-10-21 00:00:00-04:00,31.25564877435528,32.23954427802757,31.05208597253199,32.23106384277344,8699800,0.0,0.0,SandP500,CCL
2014-10-22 00:00:00-04:00,31.722148370817788,32.60425909252255,31.6882201642521,32.02749252319336,5696800,0.0,0.0,SandP500,CCL
2014-10-23 00:00:00-04:00,31.934183203549207,32.468537702699855,31.594907732329474,32.086856842041016,7430300,0.0,0.0,SandP500,CCL
2014-10-24 00:00:00-04:00,31.798477617494544,32.73996085787479,31.756065751638573,32.6721076965332,4473400,0.0,0.0,SandP500,CCL
2014-10-27 00:00:00-04:00,32.553375902725804,32.765422378733916,32.29043710766966,32.51096725463867,3205800,0.0,0.0,SandP500,CCL
2014-10-28 00:00:00-04:00,32.75693784292248,33.15558624267578,32.46855451374246,33.15558624267578,3785500,0.0,0.0,SandP500,CCL
2014-10-29 00:00:00-04:00,33.29976949303141,33.57967232991901,33.079242632466524,33.401554107666016,4039100,0.0,0.0,SandP500,CCL
2014-10-30 00:00:00-04:00,33.087726843664605,34.01224950093611,33.087726843664605,33.9868049621582,5302700,0.0,0.0,SandP500,CCL
2014-10-31 00:00:00-04:00,34.283668113347034,34.3684886337759,33.851094783661885,34.05466079711914,3735400,0.0,0.0,SandP500,CCL
2014-11-03 00:00:00-05:00,34.05466137966205,34.22429595227754,33.87653990150048,33.9868049621582,2839700,0.0,0.0,SandP500,CCL
2014-11-04 00:00:00-05:00,34.164920677907546,34.164920677907546,33.596637783417364,33.90198516845703,2510000,0.0,0.0,SandP500,CCL
2014-11-05 00:00:00-05:00,34.06313148792955,34.09705968639625,33.64751914564026,33.918941497802734,2906700,0.0,0.0,SandP500,CCL
2014-11-06 00:00:00-05:00,34.00376375189778,34.410892486572266,33.868054173672945,34.410892486572266,4279300,0.0,0.0,SandP500,CCL
2014-11-07 00:00:00-05:00,33.859568794945076,34.266700744628906,33.825643828780926,34.266700744628906,4076800,0.0,0.0,SandP500,CCL
2014-11-10 00:00:00-05:00,34.20732512238528,34.24125008568627,33.93590276697946,34.19036102294922,3043700,0.0,0.0,SandP500,CCL
2014-11-11 00:00:00-05:00,34.622926976204965,34.63141064193016,34.266690669437494,34.46177291870117,3509800,0.0,0.0,SandP500,CCL
2014-11-12 00:00:00-05:00,34.198859057044885,34.368496903147,34.02922121094277,34.29216003417969,2838000,0.0,0.0,SandP500,CCL
2014-11-13 00:00:00-05:00,34.57204338271779,34.894354814350464,34.39392518454102,34.690792083740234,3638300,0.0,0.0,SandP500,CCL
2014-11-14 00:00:00-05:00,34.60596888531238,35.25907212995268,34.48722342911796,35.19969940185547,2872100,0.0,0.0,SandP500,CCL
2014-11-17 00:00:00-05:00,35.21667458783696,35.31845597725127,34.936771722482575,35.20819091796875,2669400,0.0,0.0,SandP500,CCL
2014-11-18 00:00:00-05:00,35.29301122889566,36.04789606407536,35.250602586522916,35.852813720703125,3545700,0.0,0.0,SandP500,CCL
2014-11-19 00:00:00-05:00,35.630971664219096,35.733361861416206,35.4261977794693,35.485923767089844,4427200,0.25,0.0,SandP500,CCL
2014-11-20 00:00:00-05:00,35.34939793983926,35.6480278034383,35.306736995728166,35.49444580078125,2142500,0.0,0.0,SandP500,CCL
2014-11-21 00:00:00-05:00,35.59683909520858,35.7248219387693,35.36646607101326,35.46885299682617,3728700,0.0,0.0,SandP500,CCL
2014-11-24 00:00:00-05:00,35.80160649000631,35.88693162514674,35.673623669527316,35.827205657958984,2569500,0.0,0.0,SandP500,CCL
2014-11-25 00:00:00-05:00,36.00638720907546,36.17703424183174,35.78454509004587,36.057579040527344,2882900,0.0,0.0,SandP500,CCL
2014-11-26 00:00:00-05:00,35.9466559361857,35.98078273384847,35.707748823620626,35.9381217956543,1642900,0.0,0.0,SandP500,CCL
2014-11-28 00:00:00-05:00,37.15825413885194,37.917630122395856,37.064398095075155,37.67872619628906,4318300,0.0,0.0,SandP500,CCL
2014-12-01 00:00:00-05:00,37.32890274852586,37.35449866886752,35.71629467056107,36.16850662231445,6841600,0.0,0.0,SandP500,CCL
2014-12-02 00:00:00-05:00,36.55245590209961,36.706037909426115,36.270887803727184,36.55245590209961,5461900,0.0,0.0,SandP500,CCL
2014-12-03 00:00:00-05:00,36.373282050202626,36.82549398082927,36.17703907550008,36.71457290649414,5087000,0.0,0.0,SandP500,CCL
2014-12-04 00:00:00-05:00,36.748702994694064,37.19238403752812,36.59512097006605,37.18385314941406,3975200,0.0,0.0,SandP500,CCL
2014-12-05 00:00:00-05:00,37.448342512169525,38.1735914821047,37.38008566189594,38.07120132446289,4424000,0.0,0.0,SandP500,CCL
2014-12-08 00:00:00-05:00,37.704315625241236,38.011479622973766,37.397154882330035,37.6019287109375,4373300,0.0,0.0,SandP500,CCL
2014-12-09 00:00:00-05:00,36.68044228687738,37.55073599560143,36.66337725761317,37.51660919189453,3635700,0.0,0.0,SandP500,CCL
2014-12-10 00:00:00-05:00,37.46542221714984,37.54221323805694,36.76577213991728,36.944950103759766,3680000,0.0,0.0,SandP500,CCL
2014-12-11 00:00:00-05:00,37.30330191416479,37.926160847397135,37.03879883779698,37.14118576049805,4639600,0.0,0.0,SandP500,CCL
2014-12-12 00:00:00-05:00,37.328893733371764,37.36302378879937,36.629243871211976,36.64630889892578,4809700,0.0,0.0,SandP500,CCL
2014-12-15 00:00:00-05:00,36.98760264062607,37.20944476378895,36.45006887143758,36.8510856628418,5909700,0.0,0.0,SandP500,CCL
2014-12-16 00:00:00-05:00,36.979074843146186,37.55927286091098,36.61218482441781,36.79136276245117,5304200,0.0,0.0,SandP500,CCL
2014-12-17 00:00:00-05:00,37.43129369392734,38.190669790404385,37.14119463130239,38.062686920166016,9447200,0.0,0.0,SandP500,CCL
2014-12-18 00:00:00-05:00,38.34424337247561,38.37837343226583,37.68725436821114,37.96882247924805,7754900,0.0,0.0,SandP500,CCL
2014-12-19 00:00:00-05:00,37.985889782245565,38.386909871723944,37.200914634205105,38.21626281738281,9827000,0.0,0.0,SandP500,CCL
2014-12-22 00:00:00-05:00,38.23332477132692,38.327177551580625,38.088273647622856,38.27598571777344,4139600,0.0,0.0,SandP500,CCL
2014-12-23 00:00:00-05:00,38.147998371356884,38.839117398461354,38.08827239732802,38.651405334472656,4519400,0.0,0.0,SandP500,CCL
2014-12-24 00:00:00-05:00,38.73672933207903,39.26573219559013,38.6855342466471,38.72819519042969,1804100,0.0,0.0,SandP500,CCL
2014-12-26 00:00:00-05:00,39.120681019773926,39.299862191094824,38.890311272743894,39.06095504760742,2888500,0.0,0.0,SandP500,CCL
2014-12-29 00:00:00-05:00,39.1974709550315,39.48756992116473,39.001228015415094,39.20600509643555,6098700,0.0,0.0,SandP500,CCL
2014-12-30 00:00:00-05:00,39.49610403263298,39.51316906060685,38.719663161338616,38.80498504638672,2733700,0.0,0.0,SandP500,CCL
